Zeit;CH_PV_normiert_1kWp [kW]
31.10.2025 09:15;0,21550100000000003
31.10.2025 09:30;0,23011866666666667
31.10.2025 09:45;0,24473633333333333
31.10.2025 10:00;0,259354
31.10.2025 10:15;0,26379983333333334
31.10.2025 10:30;0,26824566666666666
31.10.2025 10:45;0,2726915
31.10.2025 11:00;0,27713733333333335
31.10.2025 11:15;0,2789988333333333
31.10.2025 11:30;0,2808603333333333
31.10.2025 11:45;0,28272183333333334
31.10.2025 12:00;0,2845833333333333
31.10.2025 12:15;0,27916266666666667
31.10.2025 12:30;0,273742
31.10.2025 12:45;0,2683213333333333
31.10.2025 13:00;0,26290066666666667
31.10.2025 13:15;0,24562333333333333
31.10.2025 13:30;0,228346
31.10.2025 13:45;0,21106866666666668
31.10.2025 14:00;0,19379133333333334
31.10.2025 14:15;0,17359750000000002
31.10.2025 14:30;0,15340366666666666
31.10.2025 14:45;0,13320983333333333
31.10.2025 15:00;0,113016
31.10.2025 15:15;0,084762
31.10.2025 15:30;0,05650800000000001
31.10.2025 15:45;0,028254
31.10.2025 16:00;0,0
31.10.2025 16:15;0,0
31.10.2025 16:30;0,0
31.10.2025 16:45;0,0
31.10.2025 17:00;0,0
31.10.2025 17:15;0,0
31.10.2025 17:30;0,0
31.10.2025 17:45;0,0
31.10.2025 18:00;0,0
31.10.2025 18:15;0,0
31.10.2025 18:30;0,0
31.10.2025 18:45;0,0
31.10.2025 19:00;0,0
31.10.2025 19:15;0,0
31.10.2025 19:30;0,0
31.10.2025 19:45;0,0
31.10.2025 20:00;0,0
31.10.2025 20:15;0,0
31.10.2025 20:30;0,0
31.10.2025 20:45;0,0
31.10.2025 21:00;0,0
31.10.2025 21:15;0,0
31.10.2025 21:30;0,0
31.10.2025 21:45;0,0
31.10.2025 22:00;0,0
31.10.2025 22:15;0,0
31.10.2025 22:30;0,0
31.10.2025 22:45;0,0
31.10.2025 23:00;0,0
31.10.2025 23:15;0,0
31.10.2025 23:30;0,0
31.10.2025 23:45;0,0
01.11.2025 00:00;0,0
01.11.2025 00:15;0,0
01.11.2025 00:30;0,0
01.11.2025 00:45;0,0
01.11.2025 01:00;0,0
01.11.2025 01:15;0,0
01.11.2025 01:30;0,0
01.11.2025 01:45;0,0
01.11.2025 02:00;0,0
01.11.2025 02:15;0,0
01.11.2025 02:30;0,0
01.11.2025 02:45;0,0
01.11.2025 03:00;0,0
01.11.2025 03:15;0,0
01.11.2025 03:30;0,0
01.11.2025 03:45;0,0
01.11.2025 04:00;0,0
01.11.2025 04:15;0,0
01.11.2025 04:30;0,0
01.11.2025 04:45;0,0
01.11.2025 05:00;0,0
01.11.2025 05:15;0,0
01.11.2025 05:30;0,0
01.11.2025 05:45;0,0
01.11.2025 06:00;0,0
01.11.2025 06:15;0,021369416666666665
01.11.2025 06:30;0,04273883333333333
01.11.2025 06:45;0,06410824999999999
01.11.2025 07:00;0,08547766666666666
01.11.2025 07:15;0,10453899999999999
01.11.2025 07:30;0,12360033333333331
01.11.2025 07:45;0,14266166666666666
01.11.2025 08:00;0,16172299999999998
01.11.2025 08:15;0,18710516666666666
01.11.2025 08:30;0,2124873333333333
01.11.2025 08:45;0,2378695
01.11.2025 09:00;0,26325166666666666
01.11.2025 09:15;0,2892671666666667
01.11.2025 09:30;0,3152826666666667
01.11.2025 09:45;0,3412981666666667
01.11.2025 10:00;0,3673136666666667
01.11.2025 10:15;0,3794135
01.11.2025 10:30;0,3915133333333334
01.11.2025 10:45;0,4036131666666667
01.11.2025 11:00;0,415713
01.11.2025 11:15;0,4166930833333333
01.11.2025 11:30;0,41767316666666665
01.11.2025 11:45;0,41865325000000003
01.11.2025 12:00;0,41963333333333336
01.11.2025 12:15;0,3950225
01.11.2025 12:30;0,3704116666666667
01.11.2025 12:45;0,34580083333333334
01.11.2025 13:00;0,32119
01.11.2025 13:15;0,2998055
01.11.2025 13:30;0,278421
01.11.2025 13:45;0,2570365
01.11.2025 14:00;0,235652
01.11.2025 14:15;0,20610066666666665
01.11.2025 14:30;0,17654933333333334
01.11.2025 14:45;0,146998
01.11.2025 15:00;0,11744666666666667
01.11.2025 15:15;0,088085
01.11.2025 15:30;0,058723333333333336
01.11.2025 15:45;0,029361666666666675
01.11.2025 16:00;0,0
01.11.2025 16:15;0,0
01.11.2025 16:30;0,0
01.11.2025 16:45;0,0
01.11.2025 17:00;0,0
01.11.2025 17:15;0,0
01.11.2025 17:30;0,0
01.11.2025 17:45;0,0
01.11.2025 18:00;0,0
01.11.2025 18:15;0,0
01.11.2025 18:30;0,0
01.11.2025 18:45;0,0
01.11.2025 19:00;0,0
01.11.2025 19:15;0,0
01.11.2025 19:30;0,0
01.11.2025 19:45;0,0
01.11.2025 20:00;0,0
01.11.2025 20:15;0,0
01.11.2025 20:30;0,0
01.11.2025 20:45;0,0
01.11.2025 21:00;0,0
01.11.2025 21:15;0,0
01.11.2025 21:30;0,0
01.11.2025 21:45;0,0
01.11.2025 22:00;0,0
01.11.2025 22:15;0,0
01.11.2025 22:30;0,0
01.11.2025 22:45;0,0
01.11.2025 23:00;0,0
01.11.2025 23:15;0,0
01.11.2025 23:30;0,0
01.11.2025 23:45;0,0
02.11.2025 00:00;0,0
02.11.2025 00:15;0,0
02.11.2025 00:30;0,0
02.11.2025 00:45;0,0
02.11.2025 01:00;0,0
02.11.2025 01:15;0,0
02.11.2025 01:30;0,0
02.11.2025 01:45;0,0
02.11.2025 02:00;0,0
02.11.2025 02:15;0,0
02.11.2025 02:30;0,0
02.11.2025 02:45;0,0
02.11.2025 03:00;0,0
02.11.2025 03:15;0,0
02.11.2025 03:30;0,0
02.11.2025 03:45;0,0
02.11.2025 04:00;0,0
02.11.2025 04:15;0,0
02.11.2025 04:30;0,0
02.11.2025 04:45;0,0
02.11.2025 05:00;0,0
02.11.2025 05:15;0,0
02.11.2025 05:30;0,0
02.11.2025 05:45;0,0
02.11.2025 06:00;0,0
02.11.2025 06:15;0,021353166666666666
02.11.2025 06:30;0,04270633333333333
02.11.2025 06:45;0,0640595
02.11.2025 07:00;0,08541266666666666
02.11.2025 07:15;0,11403183333333333
02.11.2025 07:30;0,14265099999999997
02.11.2025 07:45;0,17127016666666664
02.11.2025 08:00;0,1998893333333333
02.11.2025 08:15;0,21738966666666665
02.11.2025 08:30;0,23489
02.11.2025 08:45;0,2523903333333333
02.11.2025 09:00;0,26989066666666667
02.11.2025 09:15;0,29060241666666664
02.11.2025 09:30;0,31131416666666667
02.11.2025 09:45;0,3320259166666667
02.11.2025 10:00;0,35273766666666667
02.11.2025 10:15;0,3688553333333333
02.11.2025 10:30;0,384973
02.11.2025 10:45;0,40109066666666665
02.11.2025 11:00;0,4172083333333333
02.11.2025 11:15;0,40333074999999996
02.11.2025 11:30;0,38945316666666663
02.11.2025 11:45;0,3755755833333333
02.11.2025 12:00;0,36169799999999996
02.11.2025 12:15;0,3326200833333333
02.11.2025 12:30;0,30354216666666667
02.11.2025 12:45;0,27446424999999997
02.11.2025 13:00;0,24538633333333332
02.11.2025 13:15;0,22819283333333332
02.11.2025 13:30;0,21099933333333332
02.11.2025 13:45;0,19380583333333334
02.11.2025 14:00;0,17661233333333334
02.11.2025 14:15;0,15391975000000002
02.11.2025 14:30;0,13122716666666667
02.11.2025 14:45;0,10853458333333334
02.11.2025 15:00;0,085842
02.11.2025 15:15;0,06438150000000001
02.11.2025 15:30;0,042921
02.11.2025 15:45;0,021460500000000007
02.11.2025 16:00;0,0
02.11.2025 16:15;0,0
02.11.2025 16:30;0,0
02.11.2025 16:45;0,0
02.11.2025 17:00;0,0
02.11.2025 17:15;0,0
02.11.2025 17:30;0,0
02.11.2025 17:45;0,0
02.11.2025 18:00;0,0
02.11.2025 18:15;0,0
02.11.2025 18:30;0,0
02.11.2025 18:45;0,0
02.11.2025 19:00;0,0
02.11.2025 19:15;0,0
02.11.2025 19:30;0,0
02.11.2025 19:45;0,0
02.11.2025 20:00;0,0
02.11.2025 20:15;0,0
02.11.2025 20:30;0,0
02.11.2025 20:45;0,0
02.11.2025 21:00;0,0
02.11.2025 21:15;0,0
02.11.2025 21:30;0,0
02.11.2025 21:45;0,0
02.11.2025 22:00;0,0
02.11.2025 22:15;0,0
02.11.2025 22:30;0,0
02.11.2025 22:45;0,0
02.11.2025 23:00;0,0
02.11.2025 23:15;0,0
02.11.2025 23:30;0,0
02.11.2025 23:45;0,0
03.11.2025 00:00;0,0
03.11.2025 00:15;0,0
03.11.2025 00:30;0,0
03.11.2025 00:45;0,0
03.11.2025 01:00;0,0
03.11.2025 01:15;0,0
03.11.2025 01:30;0,0
03.11.2025 01:45;0,0
03.11.2025 02:00;0,0
03.11.2025 02:15;0,0
03.11.2025 02:30;0,0
03.11.2025 02:45;0,0
03.11.2025 03:00;0,0
03.11.2025 03:15;0,0
03.11.2025 03:30;0,0
03.11.2025 03:45;0,0
03.11.2025 04:00;0,0
03.11.2025 04:15;0,0
03.11.2025 04:30;0,0
03.11.2025 04:45;0,0
03.11.2025 05:00;0,0
03.11.2025 05:15;0,0
03.11.2025 05:30;0,0
03.11.2025 05:45;0,0
03.11.2025 06:00;0,0
03.11.2025 06:15;0,02559625
03.11.2025 06:30;0,0511925
03.11.2025 06:45;0,07678875
03.11.2025 07:00;0,102385
03.11.2025 07:15;0,12999925
03.11.2025 07:30;0,15761350000000002
03.11.2025 07:45;0,18522775
03.11.2025 08:00;0,212842
03.11.2025 08:15;0,22680841666666668
03.11.2025 08:30;0,24077483333333333
03.11.2025 08:45;0,25474125000000003
03.11.2025 09:00;0,2687076666666667
03.11.2025 09:15;0,2796291666666667
03.11.2025 09:30;0,2905506666666667
03.11.2025 09:45;0,30147216666666665
03.11.2025 10:00;0,3123936666666667
03.11.2025 10:15;0,3149744166666667
03.11.2025 10:30;0,31755516666666667
03.11.2025 10:45;0,32013591666666663
03.11.2025 11:00;0,32271666666666665
03.11.2025 11:15;0,31939508333333333
03.11.2025 11:30;0,3160735
03.11.2025 11:45;0,31275191666666663
03.11.2025 12:00;0,3094303333333333
03.11.2025 12:15;0,3011200833333333
03.11.2025 12:30;0,2928098333333333
03.11.2025 12:45;0,2844995833333333
03.11.2025 13:00;0,2761893333333333
03.11.2025 13:15;0,25533174999999997
03.11.2025 13:30;0,23447416666666665
03.11.2025 13:45;0,21361658333333333
03.11.2025 14:00;0,192759
03.11.2025 14:15;0,17216141666666668
03.11.2025 14:30;0,15156383333333334
03.11.2025 14:45;0,13096625
03.11.2025 15:00;0,11036866666666666
03.11.2025 15:15;0,08277649999999999
03.11.2025 15:30;0,05518433333333332
03.11.2025 15:45;0,027592166666666654
03.11.2025 16:00;0,0
03.11.2025 16:15;0,0
03.11.2025 16:30;0,0
03.11.2025 16:45;0,0
03.11.2025 17:00;0,0
03.11.2025 17:15;0,0
03.11.2025 17:30;0,0
03.11.2025 17:45;0,0
03.11.2025 18:00;0,0
03.11.2025 18:15;0,0
03.11.2025 18:30;0,0
03.11.2025 18:45;0,0
03.11.2025 19:00;0,0
03.11.2025 19:15;0,0
03.11.2025 19:30;0,0
03.11.2025 19:45;0,0
03.11.2025 20:00;0,0
03.11.2025 20:15;0,0
03.11.2025 20:30;0,0
03.11.2025 20:45;0,0
03.11.2025 21:00;0,0
03.11.2025 21:15;0,0
03.11.2025 21:30;0,0
03.11.2025 21:45;0,0
03.11.2025 22:00;0,0
03.11.2025 22:15;0,0
03.11.2025 22:30;0,0
03.11.2025 22:45;0,0
03.11.2025 23:00;0,0
03.11.2025 23:15;0,0
03.11.2025 23:30;0,0
03.11.2025 23:45;0,0
04.11.2025 00:00;0,0
04.11.2025 00:15;0,0
04.11.2025 00:30;0,0
04.11.2025 00:45;0,0
04.11.2025 01:00;0,0
04.11.2025 01:15;0,0
04.11.2025 01:30;0,0
04.11.2025 01:45;0,0
04.11.2025 02:00;0,0
04.11.2025 02:15;0,0
04.11.2025 02:30;0,0
04.11.2025 02:45;0,0
04.11.2025 03:00;0,0
04.11.2025 03:15;0,0
04.11.2025 03:30;0,0
04.11.2025 03:45;0,0
04.11.2025 04:00;0,0
04.11.2025 04:15;0,0
04.11.2025 04:30;0,0
04.11.2025 04:45;0,0
04.11.2025 05:00;0,0
04.11.2025 05:15;0,0
04.11.2025 05:30;0,0
04.11.2025 05:45;0,0
04.11.2025 06:00;0,0
04.11.2025 06:15;0,022001583333333335
04.11.2025 06:30;0,04400316666666667
04.11.2025 06:45;0,06600475
04.11.2025 07:00;0,08800633333333334
04.11.2025 07:15;0,11106191666666668
04.11.2025 07:30;0,1341175
04.11.2025 07:45;0,15717308333333335
04.11.2025 08:00;0,18022866666666668
04.11.2025 08:15;0,19486775
04.11.2025 08:30;0,20950683333333334
04.11.2025 08:45;0,22414591666666667
04.11.2025 09:00;0,238785
04.11.2025 09:15;0,24436475
04.11.2025 09:30;0,24994450000000001
04.11.2025 09:45;0,25552425
04.11.2025 10:00;0,261104
04.11.2025 10:15;0,25924216666666666
04.11.2025 10:30;0,2573803333333334
04.11.2025 10:45;0,25551850000000004
04.11.2025 11:00;0,2536566666666667
04.11.2025 11:15;0,26046250000000004
04.11.2025 11:30;0,26726833333333333
04.11.2025 11:45;0,2740741666666667
04.11.2025 12:00;0,28088
04.11.2025 12:15;0,26997475000000004
04.11.2025 12:30;0,2590695
04.11.2025 12:45;0,24816425
04.11.2025 13:00;0,237259
04.11.2025 13:15;0,21555475
04.11.2025 13:30;0,19385049999999998
04.11.2025 13:45;0,17214625
04.11.2025 14:00;0,150442
04.11.2025 14:15;0,127476
04.11.2025 14:30;0,10450999999999999
04.11.2025 14:45;0,081544
04.11.2025 15:00;0,058578000000000005
04.11.2025 15:15;0,0439335
04.11.2025 15:30;0,029289000000000003
04.11.2025 15:45;0,014644499999999998
04.11.2025 16:00;0,0
04.11.2025 16:15;0,0
04.11.2025 16:30;0,0
04.11.2025 16:45;0,0
04.11.2025 17:00;0,0
04.11.2025 17:15;0,0
04.11.2025 17:30;0,0
04.11.2025 17:45;0,0
04.11.2025 18:00;0,0
04.11.2025 18:15;0,0
04.11.2025 18:30;0,0
04.11.2025 18:45;0,0
04.11.2025 19:00;0,0
04.11.2025 19:15;0,0
04.11.2025 19:30;0,0
04.11.2025 19:45;0,0
04.11.2025 20:00;0,0
04.11.2025 20:15;0,0
04.11.2025 20:30;0,0
04.11.2025 20:45;0,0
04.11.2025 21:00;0,0
04.11.2025 21:15;0,0
04.11.2025 21:30;0,0
04.11.2025 21:45;0,0
04.11.2025 22:00;0,0
04.11.2025 22:15;0,0
04.11.2025 22:30;0,0
04.11.2025 22:45;0,0
04.11.2025 23:00;0,0
04.11.2025 23:15;0,0
04.11.2025 23:30;0,0
04.11.2025 23:45;0,0
05.11.2025 00:00;0,0
05.11.2025 00:15;0,0
05.11.2025 00:30;0,0
05.11.2025 00:45;0,0
05.11.2025 01:00;0,0
05.11.2025 01:15;0,0
05.11.2025 01:30;0,0
05.11.2025 01:45;0,0
05.11.2025 02:00;0,0
05.11.2025 02:15;0,0
05.11.2025 02:30;0,0
05.11.2025 02:45;0,0
05.11.2025 03:00;0,0
05.11.2025 03:15;0,0
05.11.2025 03:30;0,0
05.11.2025 03:45;0,0
05.11.2025 04:00;0,0
05.11.2025 04:15;0,0
05.11.2025 04:30;0,0
05.11.2025 04:45;0,0
05.11.2025 05:00;0,0
05.11.2025 05:15;0,0
05.11.2025 05:30;0,0
05.11.2025 05:45;0,0
05.11.2025 06:00;0,0
05.11.2025 06:15;0,014580083333333334
05.11.2025 06:30;0,029160166666666668
05.11.2025 06:45;0,04374025
05.11.2025 07:00;0,058320333333333335
05.11.2025 07:15;0,07259066666666666
05.11.2025 07:30;0,086861
05.11.2025 07:45;0,10113133333333334
05.11.2025 08:00;0,11540166666666667
05.11.2025 08:15;0,12943183333333333
05.11.2025 08:30;0,143462
05.11.2025 08:45;0,15749216666666666
05.11.2025 09:00;0,17152233333333333
05.11.2025 09:15;0,16937183333333333
05.11.2025 09:30;0,16722133333333333
05.11.2025 09:45;0,1650708333333333
05.11.2025 10:00;0,1629203333333333
05.11.2025 10:15;0,16698933333333332
05.11.2025 10:30;0,1710583333333333
05.11.2025 10:45;0,17512733333333333
05.11.2025 11:00;0,17919633333333335
05.11.2025 11:15;0,18355275000000001
05.11.2025 11:30;0,18790916666666668
05.11.2025 11:45;0,19226558333333332
05.11.2025 12:00;0,196622
05.11.2025 12:15;0,19233883333333332
05.11.2025 12:30;0,18805566666666668
05.11.2025 12:45;0,1837725
05.11.2025 13:00;0,17948933333333333
05.11.2025 13:15;0,16391375
05.11.2025 13:30;0,14833816666666666
05.11.2025 13:45;0,13276258333333335
05.11.2025 14:00;0,117187
05.11.2025 14:15;0,10553066666666666
05.11.2025 14:30;0,09387433333333334
05.11.2025 14:45;0,08221799999999999
05.11.2025 15:00;0,07056166666666666
05.11.2025 15:15;0,052921249999999996
05.11.2025 15:30;0,03528083333333333
05.11.2025 15:45;0,017640416666666672
05.11.2025 16:00;0,0
05.11.2025 16:15;0,0
05.11.2025 16:30;0,0
05.11.2025 16:45;0,0
05.11.2025 17:00;0,0
05.11.2025 17:15;0,0
05.11.2025 17:30;0,0
05.11.2025 17:45;0,0
05.11.2025 18:00;0,0
05.11.2025 18:15;0,0
05.11.2025 18:30;0,0
05.11.2025 18:45;0,0
05.11.2025 19:00;0,0
05.11.2025 19:15;0,0
05.11.2025 19:30;0,0
05.11.2025 19:45;0,0
05.11.2025 20:00;0,0
05.11.2025 20:15;0,0
05.11.2025 20:30;0,0
05.11.2025 20:45;0,0
05.11.2025 21:00;0,0
05.11.2025 21:15;0,0
05.11.2025 21:30;0,0
05.11.2025 21:45;0,0
05.11.2025 22:00;0,0
05.11.2025 22:15;0,0
05.11.2025 22:30;0,0
05.11.2025 22:45;0,0
05.11.2025 23:00;0,0
05.11.2025 23:15;0,0
05.11.2025 23:30;0,0
05.11.2025 23:45;0,0
06.11.2025 00:00;0,0
06.11.2025 00:15;0,0
06.11.2025 00:30;0,0
06.11.2025 00:45;0,0
06.11.2025 01:00;0,0
06.11.2025 01:15;0,0
06.11.2025 01:30;0,0
06.11.2025 01:45;0,0
06.11.2025 02:00;0,0
06.11.2025 02:15;0,0
06.11.2025 02:30;0,0
06.11.2025 02:45;0,0
06.11.2025 03:00;0,0
06.11.2025 03:15;0,0
06.11.2025 03:30;0,0
06.11.2025 03:45;0,0
06.11.2025 04:00;0,0
06.11.2025 04:15;0,0
06.11.2025 04:30;0,0
06.11.2025 04:45;0,0
06.11.2025 05:00;0,0
06.11.2025 05:15;0,0
06.11.2025 05:30;0,0
06.11.2025 05:45;0,0
06.11.2025 06:00;0,0
06.11.2025 06:15;0,008061666666666667
06.11.2025 06:30;0,016123333333333333
06.11.2025 06:45;0,024184999999999998
06.11.2025 07:00;0,03224666666666667
06.11.2025 07:15;0,042528416666666666
06.11.2025 07:30;0,05281016666666667
06.11.2025 07:45;0,06309191666666666
06.11.2025 08:00;0,07337366666666667
06.11.2025 08:15;0,07929658333333334
06.11.2025 08:30;0,0852195
06.11.2025 08:45;0,09114241666666667
06.11.2025 09:00;0,09706533333333334
06.11.2025 09:15;0,10566908333333333
06.11.2025 09:30;0,11427283333333334
06.11.2025 09:45;0,12287658333333333
06.11.2025 10:00;0,13148033333333334
06.11.2025 10:15;0,138793
06.11.2025 10:30;0,14610566666666666
06.11.2025 10:45;0,15341833333333335
06.11.2025 11:00;0,160731
06.11.2025 11:15;0,16607283333333334
06.11.2025 11:30;0,17141466666666666
06.11.2025 11:45;0,1767565
06.11.2025 12:00;0,18209833333333333
06.11.2025 12:15;0,19315416666666668
06.11.2025 12:30;0,20421
06.11.2025 12:45;0,21526583333333332
06.11.2025 13:00;0,22632166666666667
06.11.2025 13:15;0,21593608333333333
06.11.2025 13:30;0,2055505
06.11.2025 13:45;0,19516491666666666
06.11.2025 14:00;0,18477933333333332
06.11.2025 14:15;0,16314399999999998
06.11.2025 14:30;0,14150866666666667
06.11.2025 14:45;0,11987333333333333
06.11.2025 15:00;0,098238
06.11.2025 15:15;0,07367850000000001
06.11.2025 15:30;0,049119
06.11.2025 15:45;0,024559499999999998
06.11.2025 16:00;0,0
06.11.2025 16:15;0,0
06.11.2025 16:30;0,0
06.11.2025 16:45;0,0
06.11.2025 17:00;0,0
06.11.2025 17:15;0,0
06.11.2025 17:30;0,0
06.11.2025 17:45;0,0
06.11.2025 18:00;0,0
06.11.2025 18:15;0,0
06.11.2025 18:30;0,0
06.11.2025 18:45;0,0
06.11.2025 19:00;0,0
06.11.2025 19:15;0,0
06.11.2025 19:30;0,0
06.11.2025 19:45;0,0
06.11.2025 20:00;0,0
06.11.2025 20:15;0,0
06.11.2025 20:30;0,0
06.11.2025 20:45;0,0
06.11.2025 21:00;0,0
06.11.2025 21:15;0,0
06.11.2025 21:30;0,0
06.11.2025 21:45;0,0
06.11.2025 22:00;0,0
06.11.2025 22:15;0,0
06.11.2025 22:30;0,0
06.11.2025 22:45;0,0
06.11.2025 23:00;0,0
06.11.2025 23:15;0,0
06.11.2025 23:30;0,0
06.11.2025 23:45;0,0
07.11.2025 00:00;0,0
07.11.2025 00:15;0,0
07.11.2025 00:30;0,0
07.11.2025 00:45;0,0
07.11.2025 01:00;0,0
07.11.2025 01:15;0,0
07.11.2025 01:30;0,0
07.11.2025 01:45;0,0
07.11.2025 02:00;0,0
07.11.2025 02:15;0,0
07.11.2025 02:30;0,0
07.11.2025 02:45;0,0
07.11.2025 03:00;0,0
07.11.2025 03:15;0,0
07.11.2025 03:30;0,0
07.11.2025 03:45;0,0
07.11.2025 04:00;0,0
07.11.2025 04:15;0,0
07.11.2025 04:30;0,0
07.11.2025 04:45;0,0
07.11.2025 05:00;0,0
07.11.2025 05:15;0,0
07.11.2025 05:30;0,0
07.11.2025 05:45;0,0
07.11.2025 06:00;0,0
07.11.2025 06:15;0,009498166666666667
07.11.2025 06:30;0,018996333333333334
07.11.2025 06:45;0,028494500000000002
07.11.2025 07:00;0,03799266666666667
07.11.2025 07:15;0,06196966666666666
07.11.2025 07:30;0,08594666666666664
07.11.2025 07:45;0,10992366666666664
07.11.2025 08:00;0,13390066666666664
07.11.2025 08:15;0,14518074999999997
07.11.2025 08:30;0,15646083333333333
07.11.2025 08:45;0,16774091666666668
07.11.2025 09:00;0,179021
07.11.2025 09:15;0,178094
07.11.2025 09:30;0,17716700000000002
07.11.2025 09:45;0,17624
07.11.2025 10:00;0,175313
07.11.2025 10:15;0,18461325
07.11.2025 10:30;0,19391350000000002
07.11.2025 10:45;0,20321375
07.11.2025 11:00;0,212514
07.11.2025 11:15;0,2166845
07.11.2025 11:30;0,22085500000000002
07.11.2025 11:45;0,22502550000000002
07.11.2025 12:00;0,229196
07.11.2025 12:15;0,23166316666666667
07.11.2025 12:30;0,23413033333333333
07.11.2025 12:45;0,23659750000000002
07.11.2025 13:00;0,23906466666666668
07.11.2025 13:15;0,215115
07.11.2025 13:30;0,19116533333333335
07.11.2025 13:45;0,16721566666666665
07.11.2025 14:00;0,143266
07.11.2025 14:15;0,12533991666666666
07.11.2025 14:30;0,10741383333333335
07.11.2025 14:45;0,08948775
07.11.2025 15:00;0,07156166666666668
07.11.2025 15:15;0,053671250000000004
07.11.2025 15:30;0,03578083333333334
07.11.2025 15:45;0,017890416666666666
07.11.2025 16:00;0,0
07.11.2025 16:15;0,0
07.11.2025 16:30;0,0
07.11.2025 16:45;0,0
07.11.2025 17:00;0,0
07.11.2025 17:15;0,0
07.11.2025 17:30;0,0
07.11.2025 17:45;0,0
07.11.2025 18:00;0,0
07.11.2025 18:15;0,0
07.11.2025 18:30;0,0
07.11.2025 18:45;0,0
07.11.2025 19:00;0,0
07.11.2025 19:15;0,0
07.11.2025 19:30;0,0
07.11.2025 19:45;0,0
07.11.2025 20:00;0,0
07.11.2025 20:15;0,0
07.11.2025 20:30;0,0
07.11.2025 20:45;0,0
07.11.2025 21:00;0,0
07.11.2025 21:15;0,0
07.11.2025 21:30;0,0
07.11.2025 21:45;0,0
07.11.2025 22:00;0,0
07.11.2025 22:15;0,0
07.11.2025 22:30;0,0
07.11.2025 22:45;0,0
07.11.2025 23:00;0,0
07.11.2025 23:15;0,0
07.11.2025 23:30;0,0
07.11.2025 23:45;0,0
08.11.2025 00:00;0,0
08.11.2025 00:15;0,0
08.11.2025 00:30;0,0
08.11.2025 00:45;0,0
08.11.2025 01:00;0,0
08.11.2025 01:15;0,0
08.11.2025 01:30;0,0
08.11.2025 01:45;0,0
08.11.2025 02:00;0,0
08.11.2025 02:15;0,0
08.11.2025 02:30;0,0
08.11.2025 02:45;0,0
08.11.2025 03:00;0,0
08.11.2025 03:15;0,0
08.11.2025 03:30;0,0
08.11.2025 03:45;0,0
08.11.2025 04:00;0,0
08.11.2025 04:15;0,0
08.11.2025 04:30;0,0
08.11.2025 04:45;0,0
08.11.2025 05:00;0,0
08.11.2025 05:15;0,0
08.11.2025 05:30;0,0
08.11.2025 05:45;0,0
08.11.2025 06:00;0,0
08.11.2025 06:15;0,013812166666666667
08.11.2025 06:30;0,027624333333333334
08.11.2025 06:45;0,0414365
08.11.2025 07:00;0,05524866666666666
08.11.2025 07:15;0,07864741666666666
08.11.2025 07:30;0,10204616666666666
08.11.2025 07:45;0,12544491666666666
08.11.2025 08:00;0,14884366666666665
08.11.2025 08:15;0,14943475
08.11.2025 08:30;0,15002583333333333
08.11.2025 08:45;0,15061691666666666
08.11.2025 09:00;0,151208
08.11.2025 09:15;0,15429083333333335
08.11.2025 09:30;0,1573736666666667
08.11.2025 09:45;0,1604565
08.11.2025 10:00;0,16353933333333334
08.11.2025 10:15;0,16435291666666668
08.11.2025 10:30;0,1651665
08.11.2025 10:45;0,1659800833333333
08.11.2025 11:00;0,16679366666666665
08.11.2025 11:15;0,1638798333333333
08.11.2025 11:30;0,160966
08.11.2025 11:45;0,15805216666666666
08.11.2025 12:00;0,15513833333333332
08.11.2025 12:15;0,16022825
08.11.2025 12:30;0,16531816666666665
08.11.2025 12:45;0,17040808333333335
08.11.2025 13:00;0,17549800000000002
08.11.2025 13:15;0,16385958333333334
08.11.2025 13:30;0,15222116666666669
08.11.2025 13:45;0,14058275
08.11.2025 14:00;0,12894433333333333
08.11.2025 14:15;0,11152683333333333
08.11.2025 14:30;0,09410933333333332
08.11.2025 14:45;0,07669183333333332
08.11.2025 15:00;0,05927433333333333
08.11.2025 15:15;0,04445575
08.11.2025 15:30;0,02963716666666667
08.11.2025 15:45;0,014818583333333336
08.11.2025 16:00;0,0
08.11.2025 16:15;0,0
08.11.2025 16:30;0,0
08.11.2025 16:45;0,0
08.11.2025 17:00;0,0
08.11.2025 17:15;0,0
08.11.2025 17:30;0,0
08.11.2025 17:45;0,0
08.11.2025 18:00;0,0
08.11.2025 18:15;0,0
08.11.2025 18:30;0,0
08.11.2025 18:45;0,0
08.11.2025 19:00;0,0
08.11.2025 19:15;0,0
08.11.2025 19:30;0,0
08.11.2025 19:45;0,0
08.11.2025 20:00;0,0
08.11.2025 20:15;0,0
08.11.2025 20:30;0,0
08.11.2025 20:45;0,0
08.11.2025 21:00;0,0
08.11.2025 21:15;0,0
08.11.2025 21:30;0,0
08.11.2025 21:45;0,0
08.11.2025 22:00;0,0
08.11.2025 22:15;0,0
08.11.2025 22:30;0,0
08.11.2025 22:45;0,0
08.11.2025 23:00;0,0
08.11.2025 23:15;0,0
08.11.2025 23:30;0,0
08.11.2025 23:45;0,0
09.11.2025 00:00;0,0
09.11.2025 00:15;0,0
09.11.2025 00:30;0,0
09.11.2025 00:45;0,0
09.11.2025 01:00;0,0
09.11.2025 01:15;0,0
09.11.2025 01:30;0,0
09.11.2025 01:45;0,0
09.11.2025 02:00;0,0
09.11.2025 02:15;0,0
09.11.2025 02:30;0,0
